customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST00001,6,14,15583.970000000001,2597.3283333333334,2025-06-26,2026-09-17,Customer 1,Male,19,Pondicherry,2025-10-16,448,True
CUST00002,5,11,10140.220000000001,2028.0440000000003,2024-12-05,2026-11-15,Customer 2,Male,32,Madurai,2024-10-08,710,True
CUST00003,2,6,5254.98,2627.49,2025-11-07,2026-11-30,Customer 3,Male,61,Pondicherry,2026-01-24,388,True
CUST00004,3,12,12376.79,4125.596666666667,2024-11-22,2026-04-10,Customer 4,Male,55,Tirunelveli,2025-07-12,504,True
CUST00005,5,10,10050.51,2010.102,2024-12-23,2026-10-12,Customer 5,Male,23,Trichy,2024-02-02,658,True
CUST00006,7,13,10184.5,1454.9285714285713,2025-01-20,2026-09-09,Customer 6,Other,56,Chennai,2024-08-26,597,True
CUST00007,6,10,10456.35,1742.7250000000001,2025-01-21,2026-04-02,Customer 7,Male,63,Hyderabad,2025-07-28,436,True
CUST00008,8,12,12045.1,1505.6375,2025-02-05,2026-11-05,Customer 8,Other,44,Trichy,2025-12-19,638,True
CUST00009,4,5,5428.86,1357.215,2025-05-16,2026-07-04,Customer 9,Other,35,Chennai,2025-04-04,414,True
CUST00010,4,9,8266.800000000001,2066.7000000000003,2025-03-05,2026-12-29,Customer 10,Male,62,Tirunelveli,2026-02-16,664,True
CUST00011,6,12,10239.11,1706.5183333333334,2025-02-20,2026-03-18,Customer 11,Female,27,Trichy,2024-12-14,391,True
CUST00012,4,8,5513.860000000001,1378.4650000000001,2025-12-25,2026-09-21,Customer 12,Female,24,Coimbatore,2026-02-20,270,True
CUST00013,3,3,1529.38,509.79333333333335,2025-01-17,2026-04-27,Customer 13,Male,40,Thanjavur,2025-01-24,465,True
CUST00014,5,9,8017.47,1603.4940000000001,2025-02-28,2026-03-06,Customer 14,Female,20,Pondicherry,2025-09-10,371,True
CUST00015,1,1,823.55,823.55,2025-11-18,2025-11-18,Customer 15,Other,25,Tirunelveli,2025-04-15,0,False
CUST00016,4,7,8929.32,2232.33,2025-07-29,2026-08-07,Customer 16,Other,36,Hyderabad,2024-03-21,374,True
CUST00017,3,9,7377.75,2459.25,2025-02-01,2026-04-20,Customer 17,Female,54,Trichy,2025-09-25,443,True
CUST00018,2,9,6536.77,3268.385,2025-10-17,2026-02-18,Customer 18,Male,20,Hyderabad,2025-12-22,124,True
CUST00019,2,4,3733.2799999999997,1866.6399999999999,2025-05-27,2025-06-06,Customer 19,Female,23,Trichy,2024-08-21,10,True
CUST00020,6,12,10341.6,1723.6000000000001,2025-01-11,2026-10-04,Customer 20,Male,42,Salem,2026-06-06,631,True
CUST00021,1,1,1467.07,1467.07,2026-01-04,2026-01-04,Customer 21,Other,41,Madurai,2025-04-09,0,False
CUST00023,6,11,12923.63,2153.938333333333,2025-07-21,2026-08-30,Customer 23,Other,61,Hyderabad,2024-09-30,405,True
CUST00024,6,13,17058.760000000002,2843.126666666667,2025-02-27,2026-10-17,Customer 24,Other,58,Madurai,2024-03-14,597,True
CUST00025,2,6,8528.16,4264.08,2025-01-13,2026-09-08,Customer 25,Other,33,Madurai,2025-06-30,603,True
CUST00026,3,8,6645.96,2215.32,2025-01-18,2026-11-17,Customer 26,Female,35,Hyderabad,2025-04-18,668,True
CUST00027,4,5,4665.2699999999995,1166.3174999999999,2025-03-21,2026-11-16,Customer 27,Other,32,Hyderabad,2025-12-05,605,True
CUST00028,4,6,8186.32,2046.58,2025-03-14,2026-09-13,Customer 28,Male,32,Chennai,2024-11-28,548,True
CUST00029,6,14,11171.640000000001,1861.9400000000003,2024-12-16,2026-09-15,Customer 29,Female,43,Salem,2026-04-04,638,True
CUST00030,6,16,14910.109999999999,2485.018333333333,2024-12-10,2026-12-01,Customer 30,Male,54,Pondicherry,2024-03-08,721,True
CUST00031,4,8,10530.93,2632.7325,2025-09-19,2026-10-15,Customer 31,Male,59,Erode,2024-11-18,391,True
CUST00032,4,9,7610.32,1902.58,2024-12-30,2026-09-23,Customer 32,Other,47,Madurai,2025-02-09,632,True
CUST00033,4,6,6716.89,1679.2225,2025-07-08,2026-08-30,Customer 33,Male,33,Pondicherry,2024-09-28,418,True
CUST00034,1,5,5739.6,5739.6,2025-04-03,2025-04-03,Customer 34,Other,34,Pondicherry,2025-07-28,0,False
CUST00035,7,12,8420.65,1202.95,2025-01-20,2026-02-20,Customer 35,Female,55,Tirunelveli,2025-08-21,396,True
CUST00036,7,18,22068.13,3152.59,2024-12-08,2026-08-12,Customer 36,Male,26,Vellore,2025-01-05,612,True
CUST00037,4,6,6235.21,1558.8025,2025-04-16,2026-01-01,Customer 37,Male,21,Coimbatore,2025-05-20,260,True
CUST00038,3,9,6965.67,2321.89,2025-06-29,2025-12-03,Customer 38,Other,28,Hyderabad,2024-06-05,157,True
CUST00039,4,7,11409.130000000001,2852.2825000000003,2025-08-14,2026-08-23,Customer 39,Other,22,Tirunelveli,2025-03-08,374,True
CUST00040,2,4,2573.46,1286.73,2026-02-15,2026-10-05,Customer 40,Other,47,Vellore,2025-01-25,232,True
CUST00041,3,4,4517.04,1505.68,2025-02-10,2026-06-29,Customer 41,Other,18,Hyderabad,2024-09-14,504,True
CUST00044,2,2,2336.8,1168.4,2026-04-26,2026-08-06,Customer 44,Female,45,Madurai,2024-04-24,102,True
CUST00045,5,10,10101.18,2020.236,2024-11-19,2026-07-26,Customer 45,Male,64,Pondicherry,2025-04-09,614,True
CUST00046,4,10,8662.630000000001,2165.6575000000003,2025-08-29,2026-06-05,Customer 46,Other,29,Vellore,2024-09-26,280,True
CUST00047,4,15,16478.78,4119.695,2025-05-13,2026-06-27,Customer 47,Other,37,Hyderabad,2024-04-18,410,True
CUST00048,3,3,3007.63,1002.5433333333334,2024-12-19,2026-08-20,Customer 48,Other,30,Madurai,2025-06-03,609,True
CUST00049,3,4,2693.41,897.8033333333333,2025-04-04,2026-03-30,Customer 49,Male,52,Vellore,2025-01-17,360,True
CUST00050,5,11,10430.34,2086.068,2025-02-14,2026-08-22,Customer 50,Other,38,Erode,2024-01-01,554,True
CUST00051,1,3,4161.24,4161.24,2025-03-26,2025-03-26,Customer 51,Male,41,Salem,2024-01-20,0,False
CUST00052,1,1,1583.35,1583.35,2025-10-16,2025-10-16,Customer 52,Male,33,Bengaluru,2024-09-02,0,False
CUST00053,8,21,21162.95,2645.36875,2025-02-20,2026-03-22,Customer 53,Male,64,Erode,2024-03-21,395,True
CUST00054,4,9,10551.08,2637.77,2025-02-20,2025-09-26,Customer 54,Male,52,Madurai,2026-04-15,218,True
CUST00055,4,11,14653.279999999999,3663.3199999999997,2025-05-03,2026-10-08,Customer 55,Other,48,Vellore,2024-05-11,523,True
CUST00056,4,7,6678.88,1669.72,2025-02-08,2026-08-16,Customer 56,Female,51,Bengaluru,2024-06-18,554,True
CUST00057,4,9,8593.7,2148.425,2025-05-29,2026-10-05,Customer 57,Male,52,Pondicherry,2025-03-09,494,True
CUST00058,7,15,13631.300000000001,1947.3285714285716,2025-03-08,2026-08-19,Customer 58,Male,63,Salem,2025-12-07,529,True
CUST00059,5,7,5873.429999999999,1174.686,2024-11-30,2026-01-29,Customer 59,Other,59,Thanjavur,2025-02-12,425,True
CUST00060,1,3,2084.7,2084.7,2026-10-24,2026-10-24,Customer 60,Other,46,Coimbatore,2025-03-24,0,False
CUST00061,8,18,18344.38,2293.0475,2025-02-16,2026-08-03,Customer 61,Male,22,Thanjavur,2024-09-10,533,True
CUST00062,3,5,5139.360000000001,1713.1200000000001,2024-12-13,2026-05-03,Customer 62,Other,53,Trichy,2024-01-22,506,True
CUST00063,3,8,5782.13,1927.3766666666668,2025-02-02,2026-07-12,Customer 63,Male,18,Coimbatore,2025-08-25,525,True
CUST00064,1,1,1497.89,1497.89,2026-08-05,2026-08-05,Customer 64,Other,21,Trichy,2025-12-25,0,False
CUST00065,4,9,8234.52,2058.63,2025-01-03,2026-12-27,Customer 65,Male,39,Coimbatore,2024-03-10,723,True
CUST00066,5,9,9635.8,1927.1599999999999,2024-12-31,2026-06-11,Customer 66,Male,35,Hyderabad,2025-06-10,527,True
CUST00067,6,17,14695.69,2449.2816666666668,2024-11-18,2026-08-18,Customer 67,Male,52,Madurai,2025-05-12,638,True
CUST00068,6,16,11346.61,1891.1016666666667,2024-12-03,2026-05-15,Customer 68,Other,54,Erode,2026-01-10,528,True
CUST00069,2,4,5766.77,2883.385,2026-04-19,2026-10-09,Customer 69,Female,44,Trichy,2024-09-05,173,True
CUST00070,2,4,4566.969999999999,2283.4849999999997,2024-11-18,2026-07-18,Customer 70,Male,60,Tirunelveli,2024-04-06,607,True
CUST00071,4,7,6903.3099999999995,1725.8274999999999,2025-08-04,2026-05-13,Customer 71,Female,44,Erode,2024-12-28,282,True
CUST00072,4,11,13720.36,3430.09,2025-12-04,2026-03-31,Customer 72,Other,21,Hyderabad,2026-06-03,117,True
CUST00073,5,11,10280.960000000001,2056.192,2025-05-09,2026-09-06,Customer 73,Other,24,Chennai,2025-10-31,485,True
CUST00074,2,3,3189.2599999999998,1594.6299999999999,2025-04-20,2026-10-12,Customer 74,Other,39,Coimbatore,2025-02-16,540,True
CUST00075,4,10,12219.66,3054.915,2025-03-14,2026-07-06,Customer 75,Male,30,Vellore,2024-09-11,479,True
CUST00076,6,11,11850.42,1975.07,2025-01-31,2026-09-08,Customer 76,Male,45,Madurai,2025-04-04,585,True
CUST00077,3,12,8156.19,2718.73,2024-11-22,2025-03-31,Customer 77,Female,33,Coimbatore,2024-10-12,129,True
CUST00078,5,7,7359.15,1471.83,2025-01-25,2026-09-14,Customer 78,Other,24,Chennai,2025-03-29,597,True
CUST00079,4,8,6836.45,1709.1125,2025-08-06,2026-04-01,Customer 79,Other,18,Coimbatore,2025-10-29,238,True
CUST00080,3,8,9787.62,3262.5400000000004,2025-08-15,2026-02-26,Customer 80,Male,28,Tirunelveli,2026-02-10,195,True
CUST00081,3,5,5676.74,1892.2466666666667,2024-11-20,2026-11-02,Customer 81,Female,31,Tirunelveli,2025-05-12,712,True
CUST00082,4,11,14259.65,3564.9125,2025-02-27,2025-06-25,Customer 82,Male,42,Chennai,2024-03-01,118,True
CUST00083,6,20,22818.32,3803.0533333333333,2025-12-13,2026-09-14,Customer 83,Female,47,Salem,2025-02-03,275,True
CUST00084,3,7,7149.87,2383.29,2025-01-01,2025-06-18,Customer 84,Other,64,Vellore,2025-03-09,168,True
CUST00085,5,13,13307.17,2661.434,2025-04-08,2026-10-09,Customer 85,Other,49,Madurai,2025-11-08,549,True
